dish_name,dish_description,tags,price,dish_type,ingredients,total_calorie,total_protein,is_veg,allergens_present,spice_level,meal_time,popularity_category,embedding_text,tags_sentiment,base_combo_pairing,min_num_people_serves
Chicken Tenders,"Chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'tenders', 'meal']",12,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",400,26.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Chicken Tenders - Chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Chicken Tenders 20 Bundle,"20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'tenders', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1800,140.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Chicken Tenders 20 Bundle - 20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'tenders', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Chicken Tenders 40 Bundle,"40 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'tenders', 'sharing']",199,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",3600,280.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Chicken Tenders 40 Bundle - 40 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'tenders', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Double 10 Chicken Tenders,"10 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two.","['korean fried chicken', 'tenders', 'meal']",55,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",900,70.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Double 10 Chicken Tenders - 10 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,2
Double 10 Pcs Chicken Tenders,"10 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two.","['korean fried chicken', 'tenders', 'meal']",59,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",900,70.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Double 10 Pcs Chicken Tenders - 10 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,2
Double 10 Pcs Wings,"10 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two.","['korean fried chicken', 'wings', 'meal']",59,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",800,60.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Double 10 Pcs Wings - 10 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
Double 14 Pcs Boneless Chicken Bites Meal,"14 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Enough for two.","['korean fried chicken', 'bites', 'meal']",55,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1140,56.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Double 14 Pcs Boneless Chicken Bites Meal - 14 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Enough for two. ['korean fried chicken', 'bites', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
Double 6 Pcs Drumsticks,"6 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two.","['korean fried chicken', 'drumsticks', 'meal']",59,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",660,48.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Double 6 Pcs Drumsticks - 6 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two. ['korean fried chicken', 'drumsticks', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
Double 8 Pcs Drumsticks Wings,"8 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two.","['korean fried chicken', 'wings', 'meal']",59,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",760,56.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Double 8 Pcs Drumsticks Wings - 8 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Enough for two. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
Double Honey Whole Chicken Bundle,"Whole chicken in a sweet honey glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'chicken', 'sharing']",199,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",3600,280.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",High,"Double Honey Whole Chicken Bundle - Whole chicken in a sweet honey glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'chicken', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Double Whole Chicken Meal,"Whole chicken tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing.","['korean fried chicken', 'chicken', 'sharing']",189,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",3900,280.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Double Whole Chicken Meal - Whole chicken tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing. ['korean fried chicken', 'chicken', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Family 12 Pcs Drumsticks,"12 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'drumsticks', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1320,96.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Family 12 Pcs Drumsticks - 12 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'drumsticks', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Family 16 Pcs Drumsticks Wings,"16 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'wings', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1520,112.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Family 16 Pcs Drumsticks Wings - 16 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'wings', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Family 20 Chicken Tenders,"20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'tenders', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1800,140.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Family 20 Chicken Tenders - 20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'tenders', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Family 20 Pcs Chicken Tenders,"20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'tenders', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1800,140.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Family 20 Pcs Chicken Tenders - 20 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'tenders', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Family 20 Pcs Wings,"20 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'wings', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1600,120.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Family 20 Pcs Wings - 20 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'wings', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Family 28 Pcs Boneless Chicken Bites,"28 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'bites', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1680,112.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Family 28 Pcs Boneless Chicken Bites - 28 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'bites', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Family 28 Pcs Boneless Chicken Bites Meal,"28 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing.","['korean fried chicken', 'bites', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1980,112.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Family 28 Pcs Boneless Chicken Bites Meal - 28 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing. ['korean fried chicken', 'bites', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Feast Sampler,"Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'bites', 'sharing']",79,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",4200,260.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Feast Sampler - Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'bites', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Friends Sampler,"Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'bites', 'sharing']",45,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1600,95.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Friends Sampler - Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'bites', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
Honey Tender Bites,"Boneless chicken bites in a sweet honey glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'bites', 'meal']",19,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",400,26.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",High,"Honey Tender Bites - Boneless chicken bites in a sweet honey glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'bites', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Individual 3 Pcs Drumsticks,"3 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'drumsticks', 'meal']",30,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",330,24.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Individual 3 Pcs Drumsticks - 3 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'drumsticks', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
Individual 4 Pcs Drumsticks Wings,"4 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'wings', 'meal']",30,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",380,28.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Individual 4 Pcs Drumsticks Wings - 4 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
Individual 5 Chicken Tenders,"5 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'tenders', 'meal']",29,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",450,35.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Individual 5 Chicken Tenders - 5 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Individual 5 Pcs Chicken Tenders,"5 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'tenders', 'meal']",30,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",450,35.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Individual 5 Pcs Chicken Tenders - 5 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Individual 5 Pcs Wings,"5 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'wings', 'meal']",30,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",400,30.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Individual 5 Pcs Wings - 5 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
Individual 7 Pcs Boneless Bites,"7 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one.","['korean fried chicken', 'bites', 'meal']",30,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",420,28.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Individual 7 Pcs Boneless Bites - 7 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A meal for one. ['korean fried chicken', 'bites', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
Mega Box 2 Drumstick,"2 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box.","['korean fried chicken', 'drumsticks', 'meal']",39,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",220,16.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Mega Box 2 Drumstick - 2 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box. ['korean fried chicken', 'drumsticks', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Mega Box 3 Tenders,"3 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box.","['korean fried chicken', 'tenders', 'meal']",39,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",270,21.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Mega Box 3 Tenders - 3 chicken tenders tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box. ['korean fried chicken', 'tenders', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
Mega Box 3 Wings,"3 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box.","['korean fried chicken', 'wings', 'meal']",39,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",240,18.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Best Seller,"Mega Box 3 Wings - 3 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Best Seller.","['crispy', 'craveable', 'comfort']",,1
Mega Box 4 Boneless Bites,"4 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box.","['korean fried chicken', 'bites', 'meal']",39,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",240,16.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Mega Box 4 Boneless Bites - 4 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. A generous box. ['korean fried chicken', 'bites', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'comfort']",,1
